,,,,,,,,,,
,,,,,,,,,,"** If 'End date' column NULL means valid as of Today i.e., Latest"
HAS,HASBRO INC,277746,"Hasbro, Inc.",25202010,25,Leisure Products,Consumer Discretionay,ConsumDisc,6/15/1985,NULL
HD,HOME DEPOT INC,278679,"The Home Depot, Inc.",25504030,25,Home Improvement Retail,Consumer Discretionay,ConsumDisc,1/31/1986,NULL
HELE,HELEN OF TROY LTD,277500,Helen of Troy Limited,25201040,25,Household Appliances,Consumer Discretionay,ConsumDisc,2/28/1986,NULL
HES,HESS CORP,249841,Hess Corporation,10102020,10,Oil & Gas Exploration & Production,Energy,Energy,4/1/2015,NULL
HFC,HOLLYFRONTIER CORP,178254,HollyFrontier Corporation,10102030,10,Oil & Gas Refining & Marketing,Energy,Energy,7/31/1985,NULL
HL,HECLA MINING CO,278111,Hecla Mining Company,15104045,15,Silver,Materials,Materials,3/1/2014,NULL
HNGR,HANGER INC,29272,"Hanger, Inc.",35102020,35,Health Care Facilities,Health Care,HealthCare,5/24/1999,NULL
HOLX,HOLOGIC INC,108544,"Hologic, Inc.",35101010,35,Health Care Equipment,Health Care,HealthCare,9/30/1989,NULL
HON,HONEYWELL INTERNATIONAL INC,1340740,Honeywell International Inc.,20105010,20,Industrial Conglomerates,Industrials,Industrials,9/1/2016,NULL
HP,HELMERICH & PAYNE INC,278341,"Helmerich & Payne, Inc.",10101010,10,Oil & Gas Drilling,Energy,Energy,9/30/1985,NULL
HPQ,H P INC,108856,HP Inc.,45202030,45,"Technology Hardware, Storage & Peripherals",Information Technology,InfoTech,3/3/2014,NULL
HRB,BLOCK H & R INC,276601,"H&R Block, Inc.",25302020,25,Specialized Consumer Services,Consumer Discretionay,ConsumDisc,5/2/2005,NULL
HRL,HORMEL FOODS CORP,279042,Hormel Foods Corporation,30202030,30,Packaged Foods & Meats,Consumer Staple,ConsumStap,10/31/1985,NULL
HSC,HARSCO CORP,277575,Harsco Corporation,20201050,20,Environmental & Facilities Services,Industrials,Industrials,1/1/2020,NULL
HSY,HERSHEY CO,98873,The Hershey Company,30202030,30,Packaged Foods & Meats,Consumer Staple,ConsumStap,6/15/1985,NULL
HTLD,HEARTLAND EXPRESS INC,277383,"Heartland Express, Inc.",20304020,20,Trucking,Industrials,Industrials,12/31/1985,NULL
HWKN,HAWKINS INC,277171,"Hawkins, Inc.",15101010,15,Commodity Chemicals,Materials,Materials,9/30/1985,NULL
HWM,HOWMET AEROSPACE INC,416264458,Howmet Aerospace Inc.,20101010,20,Aerospace & Defense,Industrials,Industrials,11/1/2016,NULL
IBM,INTERNATIONAL BUSINESS MACHS COR,112350,International Business Machines Corporation,45102010,45,IT Consulting & Other Services,Information Technology,InfoTech,5/3/2010,NULL
IDTI,INTEGRATED DEVICE TECHNOLOGY,518807,Renesas Electronics America Inc.,45301020,45,Semiconductors,Information Technology,InfoTech,5/1/2003,4/1/2019
IEP,ICAHN ENTERPRISES L P,250592,Icahn Enterprises L.P.,20105010,20,Industrial Conglomerates,Industrials,Industrials,11/5/2014,NULL
IEX,IDEX CORP,29728,IDEX Corporation,20106020,20,Industrial Machinery,Industrials,Industrials,12/31/1988,NULL
IFF,INTERNATIONAL FLAVORS & FRAG INC,281407,International Flavors & Fragrances Inc.,15101050,15,Specialty Chemicals,Materials,Materials,6/28/1996,NULL
IIVI,II VI INC,309779,II-VI Incorporated,45203015,45,Electronic Components,Information Technology,InfoTech,4/1/2014,NULL
INTC,INTEL CORP,21127,Intel Corporation,45301020,45,Semiconductors,Information Technology,InfoTech,5/1/2003,NULL
IP,INTERNATIONAL PAPER CO,61036,International Paper Company,15103020,15,Paper Packaging,Materials,Materials,1/1/2016,NULL
ITT,I T T INC,280322,ITT Inc.,20106020,20,Industrial Machinery,Industrials,Industrials,11/1/2011,NULL
ITW,ILLINOIS TOOL WORKS INC,280561,Illinois Tool Works Inc.,20106020,20,Industrial Machinery,Industrials,Industrials,12/31/1985,NULL
J,JACOBS ENGINEERING GROUP INC,282159,Jacobs Engineering Group Inc.,20202020,20,Research & Consulting Services,Industrials,Industrials,3/1/2021,NULL
JBHT,HUNT J B TRANSPORT SERVICES INC,278576,"J.B. Hunt Transport Services, Inc.",20304020,20,Trucking,Industrials,Industrials,10/1/2004,NULL
JCI,JOHNSON CONTROLS INTL PLC,282590,Johnson Controls International plc,20102010,20,Building Products,Industrials,Industrials,10/28/2016,NULL
JJSF,J & J SNACK FOODS CORP,281651,J & J Snack Foods Corp.,30202030,30,Packaged Foods & Meats,Consumer Staple,ConsumStap,9/30/1985,NULL
JKHY,HENRY JACK & ASSOC INC,277617,"Jack Henry & Associates, Inc.",45102020,45,Data Processing & Outsourced Services,Information Technology,InfoTech,12/1/2010,NULL
JNJ,JOHNSON & JOHNSON,139677,Johnson & Johnson,35202010,35,Pharmaceuticals,Health Care,HealthCare,6/15/1985,NULL
JOUT,JOHNSON OUTDOORS INC,282032,Johnson Outdoors Inc.,25202010,25,Leisure Products,Consumer Discretionay,ConsumDisc,6/30/1986,NULL
JWN,NORDSTROM INC,32215,"Nordstrom, Inc.",25503010,25,Department Stores,Consumer Discretionay,ConsumDisc,1/7/1987,NULL
K,KELLOGG CO,283356,Kellogg Company,30202030,30,Packaged Foods & Meats,Consumer Staple,ConsumStap,6/15/1985,NULL
KAMN,KAMAN CORP,282415,Kaman Corporation,20101010,20,Aerospace & Defense,Industrials,Industrials,7/1/2020,NULL
KBH,K B HOME,283234,KB Home,25201030,25,Homebuilding,Consumer Discretionay,ConsumDisc,11/30/1985,NULL
KLAC,K L A CORP,282225,KLA Corporation,45301010,45,Semiconductor Equipment,Information Technology,InfoTech,5/1/2003,NULL
KLIC,KULICKE & SOFFA INDS INC,283588,"Kulicke and Soffa Industries, Inc.",45301010,45,Semiconductor Equipment,Information Technology,InfoTech,5/1/2003,NULL
KMB,KIMBERLY CLARK CORP,283857,Kimberly-Clark Corporation,30301010,30,Household Products,Consumer Staple,ConsumStap,12/7/1994,NULL
KMT,KENNAMETAL INC,283484,Kennametal Inc.,20106020,20,Industrial Machinery,Industrials,Industrials,6/30/1985,NULL
KO,COCA COLA CO,26642,The Coca-Cola Company,30201030,30,Soft Drinks,Consumer Staple,ConsumStap,6/15/1985,NULL
KR,KROGER COMPANY,284342,The Kroger Co.,30101030,30,Food Retail,Consumer Staple,ConsumStap,6/15/1985,NULL
KSU,KANSAS CITY SOUTHERN,30472,Kansas City Southern,20304010,20,Railroads,Industrials,Industrials,12/31/1985,NULL
LABL,MULTI COLOR CORP,289484,Multi-Color Corporation,20201010,20,Commercial Printing,Industrials,Industrials,3/31/1987,7/2/2019
LB,L BRANDS INC,873904,Laurentian Bank of Canada,40101010,40,Diversified Banks,Financials,None,2/1/2020,NULL
LCII,L C I INDUSTRIES,267368,LCI Industries,25101010,25,Auto Parts & Equipment,Consumer Discretionay,ConsumDisc,12/31/1994,NULL
LDL,LYDALL INC,20354344,Groupe LDLC société anonyme,25502020,25,Internet & Direct Marketing Retail,Consumer Discretionay,ConsumDisc,8/31/2005,NULL
